datetime,symbol,open,high,low,close,volume,close_tmr
7/10/2015 21:00,MYX:FCPO1!,2328,2328,2253,2276,31142,2217
8/10/2015 21:00,MYX:FCPO1!,2239,2258,2216,2217,41189,2257
12/10/2015 10:00,MYX:FCPO1!,2253,2282,2252,2257,20485,2320
12/10/2015 21:00,MYX:FCPO1!,2264,2334,2240,2320,32943,2287
14/10/2015 21:00,MYX:FCPO1!,2303,2317,2269,2287,26372,2302
15/10/2015 21:00,MYX:FCPO1!,2323,2339,2298,2302,24322,2274
19/10/2015 10:00,MYX:FCPO1!,2320,2320,2272,2274,27368,2319
19/10/2015 21:00,MYX:FCPO1!,2270,2320,2268,2319,28789,2367
20/10/2015 21:00,MYX:FCPO1!,2350,2372,2339,2367,27138,2371
21/10/2015 21:00,MYX:FCPO1!,2375,2386,2352,2371,22876,2328
22/10/2015 21:00,MYX:FCPO1!,2330,2339,2313,2328,21334,2279
26/10/2015 10:00,MYX:FCPO1!,2326,2327,2277,2279,21166,2322
26/10/2015 21:00,MYX:FCPO1!,2261,2331,2260,2322,24116,2341
27/10/2015 21:00,MYX:FCPO1!,2314,2343,2299,2341,31975,2370
28/10/2015 21:00,MYX:FCPO1!,2353,2372,2331,2370,27756,2363
29/10/2015 21:00,MYX:FCPO1!,2358,2377,2326,2363,29658,2331
2/11/2015 10:00,MYX:FCPO1!,2371,2374,2328,2331,24863,2310
2/11/2015 21:00,MYX:FCPO1!,2314,2314,2278,2310,26125,2360
3/11/2015 21:00,MYX:FCPO1!,2304,2367,2304,2360,31365,2348
4/11/2015 21:00,MYX:FCPO1!,2375,2386,2345,2348,28772,2322
5/11/2015 21:00,MYX:FCPO1!,2324,2333,2303,2322,23208,2382
9/11/2015 10:00,MYX:FCPO1!,2342,2384,2342,2382,20446,2330
10/11/2015 21:00,MYX:FCPO1!,2346,2355,2324,2330,26215,2332
11/11/2015 21:00,MYX:FCPO1!,2315,2347,2315,2332,17643,2289
12/11/2015 21:00,MYX:FCPO1!,2347,2350,2285,2289,27285,2300
16/11/2015 10:00,MYX:FCPO1!,2337,2344,2287,2300,24128,2293
16/11/2015 21:00,MYX:FCPO1!,2318,2322,2285,2293,21519,2318
17/11/2015 21:00,MYX:FCPO1!,2285,2325,2274,2318,19980,2299
18/11/2015 21:00,MYX:FCPO1!,2301,2307,2280,2299,19767,2290
19/11/2015 21:00,MYX:FCPO1!,2291,2299,2271,2290,26122,2282
23/11/2015 10:00,MYX:FCPO1!,2310,2311,2270,2282,17894,2275
23/11/2015 21:00,MYX:FCPO1!,2293,2303,2273,2275,15559,2298
24/11/2015 21:00,MYX:FCPO1!,2278,2307,2260,2298,27054,2341
25/11/2015 21:00,MYX:FCPO1!,2324,2343,2311,2341,20217,2362
26/11/2015 21:00,MYX:FCPO1!,2343,2374,2339,2362,18116,2344
30/11/2015 10:00,MYX:FCPO1!,2347,2365,2337,2344,19518,2339
30/11/2015 21:00,MYX:FCPO1!,2365,2375,2337,2339,24859,2331
1/12/2015 21:00,MYX:FCPO1!,2353,2355,2317,2331,30782,2364
2/12/2015 21:00,MYX:FCPO1!,2344,2365,2334,2364,24726,2366
3/12/2015 21:00,MYX:FCPO1!,2363,2380,2354,2366,18519,2436
7/12/2015 10:00,MYX:FCPO1!,2412,2438,2400,2436,23890,2396
7/12/2015 21:00,MYX:FCPO1!,2404,2415,2380,2396,24983,2384
8/12/2015 21:00,MYX:FCPO1!,2408,2412,2375,2384,24569,2377
9/12/2015 21:00,MYX:FCPO1!,2377,2379,2350,2377,15324,2441
10/12/2015 21:00,MYX:FCPO1!,2393,2442,2382,2441,18461,2404
14/12/2015 10:00,MYX:FCPO1!,2429,2433,2401,2404,20605,2331
14/12/2015 21:00,MYX:FCPO1!,2411,2413,2324,2331,23235,2403
15/12/2015 21:00,MYX:FCPO1!,2411,2431,2388,2403,26410,2385
16/12/2015 21:00,MYX:FCPO1!,2390,2405,2369,2385,19588,2402
17/12/2015 21:00,MYX:FCPO1!,2376,2405,2370,2402,19503,2443
21/12/2015 10:00,MYX:FCPO1!,2418,2457,2411,2443,20364,2468
21/12/2015 21:00,MYX:FCPO1!,2443,2473,2438,2468,16362,2487
22/12/2015 21:00,MYX:FCPO1!,2457,2490,2456,2487,18753,2449
28/12/2015 10:00,MYX:FCPO1!,2479,2487,2447,2449,13545,2484
28/12/2015 21:00,MYX:FCPO1!,2438,2497,2430,2484,21093,2495
29/12/2015 21:00,MYX:FCPO1!,2495,2504,2474,2495,19342,2485
30/12/2015 21:00,MYX:FCPO1!,2507,2508,2455,2485,24423,2436
4/1/2016 10:00,MYX:FCPO1!,2466,2474,2429,2436,20995,2454
4/1/2016 21:00,MYX:FCPO1!,2440,2462,2421,2454,17340,2448
5/1/2016 21:00,MYX:FCPO1!,2429,2466,2418,2448,21596,2422
6/1/2016 21:00,MYX:FCPO1!,2426,2457,2405,2422,25812,2435
7/1/2016 21:00,MYX:FCPO1!,2433,2440,2409,2435,14978,2398
11/1/2016 10:00,MYX:FCPO1!,2430,2453,2383,2398,30755,2382
11/1/2016 21:00,MYX:FCPO1!,2375,2395,2372,2382,19138,2411
12/1/2016 21:00,MYX:FCPO1!,2381,2413,2368,2411,25048,2402
13/1/2016 21:00,MYX:FCPO1!,2413,2429,2398,2402,23110,2412
14/1/2016 21:00,MYX:FCPO1!,2407,2434,2403,2412,23901,2470
18/1/2016 10:00,MYX:FCPO1!,2470,2495,2467,2470,17060,2478
18/1/2016 21:00,MYX:FCPO1!,2477,2478,2458,2478,20018,2455
19/1/2016 21:00,MYX:FCPO1!,2468,2472,2444,2455,21536,2422
20/1/2016 21:00,MYX:FCPO1!,2458,2463,2408,2422,28713,2460
21/1/2016 21:00,MYX:FCPO1!,2442,2462,2435,2460,26709,2475
25/1/2016 21:00,MYX:FCPO1!,2453,2479,2452,2475,21123,2503
26/1/2016 21:00,MYX:FCPO1!,2472,2510,2463,2503,27834,2481
27/1/2016 21:00,MYX:FCPO1!,2498,2512,2469,2481,23547,2443
28/1/2016 21:00,MYX:FCPO1!,2463,2463,2433,2443,24141,2515
1/2/2016 21:00,MYX:FCPO1!,2450,2523,2450,2515,32366,2547
2/2/2016 21:00,MYX:FCPO1!,2507,2551,2507,2547,28753,2531
3/2/2016 21:00,MYX:FCPO1!,2540,2568,2517,2531,26325,2580
4/2/2016 21:00,MYX:FCPO1!,2540,2604,2534,2580,28459,2567
9/2/2016 21:00,MYX:FCPO1!,2566,2600,2560,2567,23077,2596
10/2/2016 21:00,MYX:FCPO1!,2556,2600,2550,2596,16467,2639
11/2/2016 21:00,MYX:FCPO1!,2619,2642,2611,2639,22399,2592
15/2/2016 10:00,MYX:FCPO1!,2632,2648,2590,2592,15465,2588
15/2/2016 21:00,MYX:FCPO1!,2610,2627,2578,2588,23784,2613
16/2/2016 21:00,MYX:FCPO1!,2605,2615,2572,2613,24143,2600
17/2/2016 21:00,MYX:FCPO1!,2618,2625,2580,2600,22598,2586
18/2/2016 21:00,MYX:FCPO1!,2610,2629,2585,2586,22524,2566
22/2/2016 10:00,MYX:FCPO1!,2590,2613,2563,2566,25226,2551
22/2/2016 21:00,MYX:FCPO1!,2555,2570,2542,2551,23182,2519
23/2/2016 21:00,MYX:FCPO1!,2533,2547,2517,2519,26517,2535
24/2/2016 21:00,MYX:FCPO1!,2529,2553,2526,2535,22532,2543
25/2/2016 21:00,MYX:FCPO1!,2532,2552,2521,2543,30070,2548
29/2/2016 10:00,MYX:FCPO1!,2537,2566,2533,2548,19921,2535
29/2/2016 21:00,MYX:FCPO1!,2531,2542,2515,2535,30512,2490
1/3/2016 21:00,MYX:FCPO1!,2514,2524,2488,2490,19111,2501
2/3/2016 21:00,MYX:FCPO1!,2488,2502,2470,2501,25583,2507
3/3/2016 21:00,MYX:FCPO1!,2517,2531,2503,2507,24246,2537
7/3/2016 10:00,MYX:FCPO1!,2520,2543,2520,2537,14774,2528
7/3/2016 21:00,MYX:FCPO1!,2545,2551,2514,2528,13482,2557
8/3/2016 21:00,MYX:FCPO1!,2541,2563,2531,2557,15777,2546
9/3/2016 21:00,MYX:FCPO1!,2570,2577,2540,2546,22516,2608
10/3/2016 21:00,MYX:FCPO1!,2562,2612,2561,2608,24693,2593
14/3/2016 10:00,MYX:FCPO1!,2620,2632,2592,2593,18210,2611
14/3/2016 21:00,MYX:FCPO1!,2594,2620,2589,2611,17647,2611
15/3/2016 21:00,MYX:FCPO1!,2607,2614,2586,2611,18986,2654
16/3/2016 21:00,MYX:FCPO1!,2605,2657,2597,2654,29561,2679
17/3/2016 21:00,MYX:FCPO1!,2665,2694,2664,2679,21155,2685
21/3/2016 10:00,MYX:FCPO1!,2673,2706,2666,2685,21367,2712
21/3/2016 21:00,MYX:FCPO1!,2702,2726,2699,2712,23135,2700
22/3/2016 21:00,MYX:FCPO1!,2707,2711,2668,2700,22435,2674
23/3/2016 21:00,MYX:FCPO1!,2677,2689,2656,2674,22162,2723
24/3/2016 21:00,MYX:FCPO1!,2680,2726,2678,2723,19662,2762
28/3/2016 10:00,MYX:FCPO1!,2730,2764,2730,2762,16384,2779
28/3/2016 21:00,MYX:FCPO1!,2762,2793,2730,2779,23536,2745
29/3/2016 21:00,MYX:FCPO1!,2781,2781,2742,2745,23629,2725
30/3/2016 21:00,MYX:FCPO1!,2726,2783,2718,2725,24319,2748
31/3/2016 21:00,MYX:FCPO1!,2759,2771,2734,2748,23887,2770
4/4/2016 10:00,MYX:FCPO1!,2736,2773,2723,2770,17227,2756
4/4/2016 21:00,MYX:FCPO1!,2764,2789,2755,2756,20566,2722
5/4/2016 21:00,MYX:FCPO1!,2736,2736,2708,2722,24237,2710
6/4/2016 21:00,MYX:FCPO1!,2728,2736,2708,2710,15939,2680
7/4/2016 21:00,MYX:FCPO1!,2700,2714,2679,2680,15813,2667
11/4/2016 10:00,MYX:FCPO1!,2673,2699,2661,2667,16069,2638
11/4/2016 21:00,MYX:FCPO1!,2663,2667,2633,2638,22139,2659
12/4/2016 21:00,MYX:FCPO1!,2667,2684,2651,2659,21523,2657
13/4/2016 21:00,MYX:FCPO1!,2675,2677,2653,2657,19735,2643
14/4/2016 21:00,MYX:FCPO1!,2648,2653,2621,2643,18045,2668
18/4/2016 10:00,MYX:FCPO1!,2652,2673,2646,2668,21410,2688
18/4/2016 21:00,MYX:FCPO1!,2686,2696,2682,2688,24834,2709
19/4/2016 21:00,MYX:FCPO1!,2713,2733,2708,2709,24396,2735
20/4/2016 21:00,MYX:FCPO1!,2738,2743,2726,2735,20780,2690
21/4/2016 21:00,MYX:FCPO1!,2718,2725,2686,2690,20384,2655
25/4/2016 10:00,MYX:FCPO1!,2692,2694,2653,2655,21059,2675
25/4/2016 21:00,MYX:FCPO1!,2674,2677,2648,2675,23943,2633
26/4/2016 21:00,MYX:FCPO1!,2665,2670,2630,2633,25097,2601
27/4/2016 21:00,MYX:FCPO1!,2602,2609,2574,2601,28168,2593
28/4/2016 21:00,MYX:FCPO1!,2574,2609,2570,2593,21376,2539
2/5/2016 21:00,MYX:FCPO1!,2568,2576,2537,2539,26213,2616
3/5/2016 21:00,MYX:FCPO1!,2547,2627,2536,2616,34479,2629
4/5/2016 21:00,MYX:FCPO1!,2612,2643,2609,2629,28462,2628
5/5/2016 21:00,MYX:FCPO1!,2591,2632,2582,2628,29995,2662
9/5/2016 10:00,MYX:FCPO1!,2659,2673,2655,2662,23214,2661
9/5/2016 21:00,MYX:FCPO1!,2662,2689,2638,2661,25272,2678
10/5/2016 21:00,MYX:FCPO1!,2705,2717,2673,2678,30021,2648
11/5/2016 21:00,MYX:FCPO1!,2667,2674,2640,2648,24662,2587
12/5/2016 21:00,MYX:FCPO1!,2599,2603,2576,2587,25870,2587
16/5/2016 10:00,MYX:FCPO1!,2583,2599,2562,2587,17229,2600
16/5/2016 21:00,MYX:FCPO1!,2599,2618,2594,2600,21326,2561
17/5/2016 21:00,MYX:FCPO1!,2612,2616,2541,2561,36441,2519
18/5/2016 21:00,MYX:FCPO1!,2566,2576,2517,2519,29156,2528
19/5/2016 21:00,MYX:FCPO1!,2507,2539,2505,2528,23885,2492
23/5/2016 10:00,MYX:FCPO1!,2502,2506,2475,2492,25596,2502
23/5/2016 21:00,MYX:FCPO1!,2510,2519,2499,2502,14999,2545
24/5/2016 21:00,MYX:FCPO1!,2502,2547,2477,2545,24411,2579
25/5/2016 21:00,MYX:FCPO1!,2551,2595,2545,2579,22228,2559
26/5/2016 21:00,MYX:FCPO1!,2560,2598,2555,2559,24363,2600
30/5/2016 10:00,MYX:FCPO1!,2579,2605,2579,2600,18453,2620
30/5/2016 21:00,MYX:FCPO1!,2602,2623,2580,2620,18416,2598
31/5/2016 21:00,MYX:FCPO1!,2615,2634,2592,2598,23342,2643
1/6/2016 21:00,MYX:FCPO1!,2636,2644,2620,2643,27473,2666
2/6/2016 21:00,MYX:FCPO1!,2646,2674,2621,2666,24219,2660
6/6/2016 10:00,MYX:FCPO1!,2650,2666,2643,2660,22328,2599
6/6/2016 21:00,MYX:FCPO1!,2670,2677,2597,2599,32322,2589
7/6/2016 21:00,MYX:FCPO1!,2607,2607,2575,2589,26251,2587
8/6/2016 21:00,MYX:FCPO1!,2607,2613,2580,2587,19856,2580
9/6/2016 21:00,MYX:FCPO1!,2591,2605,2576,2580,18524,2528
13/6/2016 10:00,MYX:FCPO1!,2591,2593,2524,2528,21915,2481
13/6/2016 21:00,MYX:FCPO1!,2511,2518,2478,2481,23750,2468
14/6/2016 21:00,MYX:FCPO1!,2485,2502,2437,2468,26263,2415
15/6/2016 21:00,MYX:FCPO1!,2439,2439,2412,2415,25083,2450
16/6/2016 21:00,MYX:FCPO1!,2411,2458,2411,2450,22957,2400
20/6/2016 10:00,MYX:FCPO1!,2446,2455,2397,2400,25173,2374
20/6/2016 21:00,MYX:FCPO1!,2410,2423,2370,2374,23755,2384
22/6/2016 21:00,MYX:FCPO1!,2378,2417,2351,2384,31623,2379
23/6/2016 21:00,MYX:FCPO1!,2378,2412,2366,2379,29933,2379
27/6/2016 10:00,MYX:FCPO1!,2390,2408,2355,2379,21581,2378
27/6/2016 21:00,MYX:FCPO1!,2389,2396,2368,2378,20441,2323
28/6/2016 21:00,MYX:FCPO1!,2362,2365,2317,2323,24239,2353
29/6/2016 21:00,MYX:FCPO1!,2335,2379,2319,2353,26205,2359
30/6/2016 21:00,MYX:FCPO1!,2379,2379,2334,2359,18637,2401
4/7/2016 10:00,MYX:FCPO1!,2395,2404,2380,2401,16936,2355
4/7/2016 21:00,MYX:FCPO1!,2382,2383,2350,2355,9649,2241
7/7/2016 21:00,MYX:FCPO1!,2265,2280,2223,2241,25690,2240
11/7/2016 10:00,MYX:FCPO1!,2250,2259,2217,2240,20601,2188
11/7/2016 21:00,MYX:FCPO1!,2237,2250,2186,2188,22770,2222
12/7/2016 21:00,MYX:FCPO1!,2213,2241,2210,2222,23674,2249
13/7/2016 21:00,MYX:FCPO1!,2210,2272,2192,2249,24845,2278
14/7/2016 21:00,MYX:FCPO1!,2226,2299,2224,2278,22152,2278
18/7/2016 10:00,MYX:FCPO1!,2287,2294,2271,2278,15968,2303
18/7/2016 21:00,MYX:FCPO1!,2280,2308,2256,2303,21638,2347
19/7/2016 21:00,MYX:FCPO1!,2297,2354,2290,2347,22199,2353
20/7/2016 21:00,MYX:FCPO1!,2345,2368,2336,2353,20772,2320
21/7/2016 21:00,MYX:FCPO1!,2340,2347,2312,2320,17553,2270
25/7/2016 10:00,MYX:FCPO1!,2311,2315,2268,2270,19464,2309
25/7/2016 21:00,MYX:FCPO1!,2255,2325,2253,2309,21883,2318
26/7/2016 21:00,MYX:FCPO1!,2319,2338,2288,2318,20513,2300
27/7/2016 21:00,MYX:FCPO1!,2311,2317,2287,2300,15012,2316
28/7/2016 21:00,MYX:FCPO1!,2325,2333,2308,2316,17252,2327
1/8/2016 10:00,MYX:FCPO1!,2348,2353,2325,2327,16109,2338
1/8/2016 21:00,MYX:FCPO1!,2310,2348,2303,2338,20560,2415
2/8/2016 21:00,MYX:FCPO1!,2347,2419,2345,2415,19717,2444
3/8/2016 21:00,MYX:FCPO1!,2412,2454,2398,2444,23959,2407
4/8/2016 21:00,MYX:FCPO1!,2436,2436,2401,2407,17843,2439
8/8/2016 10:00,MYX:FCPO1!,2423,2448,2409,2439,19062,2466
8/8/2016 21:00,MYX:FCPO1!,2446,2490,2443,2466,18332,2500
9/8/2016 21:00,MYX:FCPO1!,2455,2512,2437,2500,31396,2484
10/8/2016 21:00,MYX:FCPO1!,2491,2493,2441,2484,30266,2525
11/8/2016 21:00,MYX:FCPO1!,2489,2551,2475,2525,33508,2622
15/8/2016 10:00,MYX:FCPO1!,2571,2633,2563,2622,25475,2539
15/8/2016 21:00,MYX:FCPO1!,2583,2584,2530,2539,26604,2643
16/8/2016 21:00,MYX:FCPO1!,2568,2668,2553,2643,32288,2576
17/8/2016 21:00,MYX:FCPO1!,2637,2640,2566,2576,26113,2578
18/8/2016 21:00,MYX:FCPO1!,2585,2625,2575,2578,25780,2543
22/8/2016 10:00,MYX:FCPO1!,2597,2606,2530,2543,25252,2578
22/8/2016 21:00,MYX:FCPO1!,2526,2581,2522,2578,20558,2600
23/8/2016 21:00,MYX:FCPO1!,2590,2623,2584,2600,19962,2561
24/8/2016 21:00,MYX:FCPO1!,2556,2574,2538,2561,22460,2552
25/8/2016 21:00,MYX:FCPO1!,2525,2567,2523,2552,17136,2517
29/8/2016 10:00,MYX:FCPO1!,2560,2573,2512,2517,20767,2526
29/8/2016 21:00,MYX:FCPO1!,2527,2541,2513,2526,16275,2520
31/8/2016 21:00,MYX:FCPO1!,2501,2522,2487,2520,17199,2595
1/9/2016 21:00,MYX:FCPO1!,2543,2598,2538,2595,16127,2644
5/9/2016 10:00,MYX:FCPO1!,2596,2658,2596,2644,25089,2629
5/9/2016 21:00,MYX:FCPO1!,2650,2662,2628,2629,21839,2598
6/9/2016 21:00,MYX:FCPO1!,2626,2628,2594,2598,20368,2609
7/9/2016 21:00,MYX:FCPO1!,2608,2623,2588,2609,15969,2640
8/9/2016 21:00,MYX:FCPO1!,2629,2656,2620,2640,15940,2592
12/9/2016 21:00,MYX:FCPO1!,2616,2645,2589,2592,27843,2564
13/9/2016 21:00,MYX:FCPO1!,2568,2576,2547,2564,29197,2594
14/9/2016 21:00,MYX:FCPO1!,2553,2610,2553,2594,22412,2642
19/9/2016 10:00,MYX:FCPO1!,2578,2654,2567,2642,26091,2693
19/9/2016 21:00,MYX:FCPO1!,2680,2725,2677,2693,23768,2677
20/9/2016 21:00,MYX:FCPO1!,2718,2728,2675,2677,23886,2725
21/9/2016 21:00,MYX:FCPO1!,2696,2729,2658,2725,26520,2676
22/9/2016 21:00,MYX:FCPO1!,2720,2728,2673,2676,24333,2715
26/9/2016 10:00,MYX:FCPO1!,2699,2737,2690,2715,22350,2663
26/9/2016 21:00,MYX:FCPO1!,2700,2705,2657,2663,18190,2605
27/9/2016 21:00,MYX:FCPO1!,2666,2676,2596,2605,29930,2616
28/9/2016 21:00,MYX:FCPO1!,2617,2631,2581,2616,25747,2636
29/9/2016 21:00,MYX:FCPO1!,2606,2643,2603,2636,18616,2600
3/10/2016 21:00,MYX:FCPO1!,2606,2620,2577,2600,28833,2556
4/10/2016 21:00,MYX:FCPO1!,2600,2610,2554,2556,27838,2579
5/10/2016 21:00,MYX:FCPO1!,2552,2582,2538,2579,25669,2561
6/10/2016 21:00,MYX:FCPO1!,2600,2609,2559,2561,23676,2542
10/10/2016 10:00,MYX:FCPO1!,2568,2580,2539,2542,21930,2611
10/10/2016 21:00,MYX:FCPO1!,2573,2615,2560,2611,27623,2653
11/10/2016 21:00,MYX:FCPO1!,2607,2661,2605,2653,22027,2618
12/10/2016 21:00,MYX:FCPO1!,2649,2659,2606,2618,21884,2660
13/10/2016 21:00,MYX:FCPO1!,2634,2683,2614,2660,26902,2768
17/10/2016 10:00,MYX:FCPO1!,2736,2778,2732,2768,21420,2714
17/10/2016 21:00,MYX:FCPO1!,2788,2800,2712,2714,31663,2732
18/10/2016 21:00,MYX:FCPO1!,2729,2752,2707,2732,27940,2718
19/10/2016 21:00,MYX:FCPO1!,2741,2756,2699,2718,25267,2724
20/10/2016 21:00,MYX:FCPO1!,2700,2735,2691,2724,25888,2822
24/10/2016 10:00,MYX:FCPO1!,2739,2828,2731,2822,24977,2760
24/10/2016 21:00,MYX:FCPO1!,2812,2822,2756,2760,25668,2796
25/10/2016 21:00,MYX:FCPO1!,2774,2806,2768,2796,22003,2786
26/10/2016 21:00,MYX:FCPO1!,2802,2820,2765,2786,31110,2788
27/10/2016 21:00,MYX:FCPO1!,2778,2807,2767,2788,18705,2763
31/10/2016 10:00,MYX:FCPO1!,2780,2787,2756,2763,19026,2732
31/10/2016 21:00,MYX:FCPO1!,2783,2792,2730,2732,19353,2758
1/11/2016 21:00,MYX:FCPO1!,2720,2764,2712,2758,24909,2774
2/11/2016 21:00,MYX:FCPO1!,2749,2776,2739,2774,27532,2736
3/11/2016 21:00,MYX:FCPO1!,2761,2776,2734,2736,18369,2789
7/11/2016 10:00,MYX:FCPO1!,2746,2794,2746,2789,22052,2843
7/11/2016 21:00,MYX:FCPO1!,2775,2863,2765,2843,25321,2845
8/11/2016 21:00,MYX:FCPO1!,2818,2860,2805,2845,23298,2894
9/11/2016 21:00,MYX:FCPO1!,2818,2903,2810,2894,21731,2974
10/11/2016 21:00,MYX:FCPO1!,2963,3089,2963,2974,31377,2852
14/11/2016 10:00,MYX:FCPO1!,2917,2922,2829,2852,27420,2824
14/11/2016 21:00,MYX:FCPO1!,2880,2900,2817,2824,26297,2855
15/11/2016 21:00,MYX:FCPO1!,2838,2885,2832,2855,25459,2876
16/11/2016 21:00,MYX:FCPO1!,2851,2907,2847,2876,27696,2869
17/11/2016 21:00,MYX:FCPO1!,2856,2876,2843,2869,23243,2919
21/11/2016 10:00,MYX:FCPO1!,2908,2931,2897,2919,23477,2928
21/11/2016 21:00,MYX:FCPO1!,2919,2944,2919,2928,14325,2954
22/11/2016 21:00,MYX:FCPO1!,2934,2961,2933,2954,13744,3004
23/11/2016 21:00,MYX:FCPO1!,3090,3098,2983,3004,20343,3032
24/11/2016 21:00,MYX:FCPO1!,2998,3046,2991,3032,20066,3077
28/11/2016 10:00,MYX:FCPO1!,3047,3079,3032,3077,19556,3050
28/11/2016 21:00,MYX:FCPO1!,3061,3072,3032,3050,16398,3073
29/11/2016 21:00,MYX:FCPO1!,3067,3083,3017,3073,25316,3079
30/11/2016 21:00,MYX:FCPO1!,3075,3091,3046,3079,20962,3076
1/12/2016 21:00,MYX:FCPO1!,3106,3106,3069,3076,23721,3135
5/12/2016 10:00,MYX:FCPO1!,3081,3148,3076,3135,21372,3183
5/12/2016 21:00,MYX:FCPO1!,3118,3185,3105,3183,21248,3142
6/12/2016 21:00,MYX:FCPO1!,3165,3188,3138,3142,26025,3113
7/12/2016 21:00,MYX:FCPO1!,3112,3129,3108,3113,12972,3069
8/12/2016 21:00,MYX:FCPO1!,3078,3106,3056,3069,21398,3098
12/12/2016 21:00,MYX:FCPO1!,3073,3102,3051,3098,15697,3125
13/12/2016 21:00,MYX:FCPO1!,3082,3141,3079,3125,15553,3185
14/12/2016 21:00,MYX:FCPO1!,3135,3193,3131,3185,20356,3161
15/12/2016 21:00,MYX:FCPO1!,3190,3202,3151,3161,24813,3142
19/12/2016 10:00,MYX:FCPO1!,3191,3202,3139,3142,17725,3093
19/12/2016 21:00,MYX:FCPO1!,3115,3126,3092,3093,21057,3114
20/12/2016 21:00,MYX:FCPO1!,3093,3131,3082,3114,17612,3076
21/12/2016 21:00,MYX:FCPO1!,3096,3124,3070,3076,17592,3060
22/12/2016 21:00,MYX:FCPO1!,3013,3061,3013,3060,17131,3128
26/12/2016 21:00,MYX:FCPO1!,3065,3134,3065,3128,16077,3130
27/12/2016 21:00,MYX:FCPO1!,3124,3153,3121,3130,19364,3106
28/12/2016 21:00,MYX:FCPO1!,3115,3128,3084,3106,20676,3109
29/12/2016 21:00,MYX:FCPO1!,3095,3121,3088,3109,14300,3163
2/1/2017 21:00,MYX:FCPO1!,3133,3172,3133,3163,18668,3141
3/1/2017 21:00,MYX:FCPO1!,3138,3153,3130,3141,14456,3096
4/1/2017 21:00,MYX:FCPO1!,3164,3164,3094,3096,19610,3075
5/1/2017 21:00,MYX:FCPO1!,3100,3100,3028,3075,29823,3112
9/1/2017 10:00,MYX:FCPO1!,3080,3121,3079,3112,18748,3082
9/1/2017 21:00,MYX:FCPO1!,3116,3144,3080,3082,25913,3133
10/1/2017 21:00,MYX:FCPO1!,3095,3140,3093,3133,29033,3116
11/1/2017 21:00,MYX:FCPO1!,3132,3133,3103,3116,25175,3120
12/1/2017 21:00,MYX:FCPO1!,3130,3150,3108,3120,23117,3110
16/1/2017 10:00,MYX:FCPO1!,3062,3111,3062,3110,20216,3159
16/1/2017 21:00,MYX:FCPO1!,3113,3160,3110,3159,18565,3150
17/1/2017 21:00,MYX:FCPO1!,3145,3175,3141,3150,20693,3131
18/1/2017 21:00,MYX:FCPO1!,3157,3171,3130,3131,21405,3101
19/1/2017 21:00,MYX:FCPO1!,3107,3130,3095,3101,16700,3096
23/1/2017 10:00,MYX:FCPO1!,3114,3115,3089,3096,12333,3149
23/1/2017 21:00,MYX:FCPO1!,3120,3163,3113,3149,21778,3125
24/1/2017 21:00,MYX:FCPO1!,3131,3150,3106,3125,18204,3087
25/1/2017 21:00,MYX:FCPO1!,3109,3119,3084,3087,23646,3070
26/1/2017 21:00,MYX:FCPO1!,3052,3073,3051,3070,7113,3029
30/1/2017 21:00,MYX:FCPO1!,3030,3037,3014,3029,20335,3072
1/2/2017 21:00,MYX:FCPO1!,3069,3085,3058,3072,25586,3055
2/2/2017 21:00,MYX:FCPO1!,3054,3072,3045,3055,21290,3068
6/2/2017 10:00,MYX:FCPO1!,3037,3070,3032,3068,17787,3082
6/2/2017 21:00,MYX:FCPO1!,3090,3094,3057,3082,25147,3098
7/2/2017 21:00,MYX:FCPO1!,3101,3127,3095,3098,21443,3071
9/2/2017 21:00,MYX:FCPO1!,3120,3135,3068,3071,23351,3036
13/2/2017 10:00,MYX:FCPO1!,3087,3093,3019,3036,27606,3049
13/2/2017 21:00,MYX:FCPO1!,3020,3058,3011,3049,24833,3067
14/2/2017 21:00,MYX:FCPO1!,3057,3075,3051,3067,18209,2929
15/2/2017 21:00,MYX:FCPO1!,2976,2986,2925,2929,29705,2859
16/2/2017 21:00,MYX:FCPO1!,2901,2908,2851,2859,32386,2831
20/2/2017 10:00,MYX:FCPO1!,2860,2882,2827,2831,33237,2783
20/2/2017 21:00,MYX:FCPO1!,2854,2860,2777,2783,34470,2809
21/2/2017 21:00,MYX:FCPO1!,2792,2812,2763,2809,42390,2782
22/2/2017 21:00,MYX:FCPO1!,2806,2810,2743,2782,44068,2806
23/2/2017 21:00,MYX:FCPO1!,2770,2808,2763,2806,31650,2754
27/2/2017 10:00,MYX:FCPO1!,2815,2815,2751,2754,26699,2770
27/2/2017 21:00,MYX:FCPO1!,2758,2773,2723,2770,35810,2831
28/2/2017 21:00,MYX:FCPO1!,2818,2835,2783,2831,33456,2862
1/3/2017 21:00,MYX:FCPO1!,2815,2864,2812,2862,26924,2863
2/3/2017 21:00,MYX:FCPO1!,2851,2869,2833,2863,23403,2893
6/3/2017 10:00,MYX:FCPO1!,2874,2898,2872,2893,19525,2859
6/3/2017 21:00,MYX:FCPO1!,2872,2875,2841,2859,14764,2875
7/3/2017 21:00,MYX:FCPO1!,2831,2880,2821,2875,20675,2839
8/3/2017 21:00,MYX:FCPO1!,2853,2872,2826,2839,29313,2771
9/3/2017 21:00,MYX:FCPO1!,2800,2810,2769,2771,23715,2723
