datetime,symbol,open,high,low,close,volume
2022-10-11 21:00:00,MYX:FCPO1!,3709.0,3783.0,3693.0,3736.0,24390.0
2022-10-12 21:00:00,MYX:FCPO1!,3714.0,3782.0,3659.0,3665.0,22814.0
2022-10-13 21:00:00,MYX:FCPO1!,3601.0,3889.0,3594.0,3833.0,29867.0
2022-10-17 10:00:00,MYX:FCPO1!,3873.0,3898.0,3776.0,3887.0,23873.0
2022-10-17 21:00:00,MYX:FCPO1!,3900.0,4084.0,3887.0,4011.0,46364.0
2022-10-18 21:00:00,MYX:FCPO1!,4054.0,4165.0,4013.0,4118.0,42105.0
2022-10-19 21:00:00,MYX:FCPO1!,4098.0,4196.0,4050.0,4096.0,37902.0
2022-10-20 21:00:00,MYX:FCPO1!,4127.0,4179.0,4052.0,4101.0,27213.0
2022-10-24 21:00:00,MYX:FCPO1!,4170.0,4263.0,4080.0,4127.0,32522.0
2022-10-25 21:00:00,MYX:FCPO1!,4126.0,4235.0,4087.0,4121.0,35325.0
2022-10-26 21:00:00,MYX:FCPO1!,4133.0,4255.0,4130.0,4147.0,30639.0
2022-10-27 21:00:00,MYX:FCPO1!,4172.0,4189.0,3968.0,3989.0,35395.0
2022-10-31 10:00:00,MYX:FCPO1!,4073.0,4189.0,4011.0,4054.0,31079.0
2022-10-31 21:00:00,MYX:FCPO1!,4037.0,4298.0,4037.0,4233.0,35909.0
2022-11-01 21:00:00,MYX:FCPO1!,4290.0,4450.0,4249.0,4398.0,28666.0
2022-11-02 21:00:00,MYX:FCPO1!,4340.0,4497.0,4335.0,4337.0,27829.0
2022-11-03 21:00:00,MYX:FCPO1!,4324.0,4473.0,4270.0,4367.0,28196.0
2022-11-07 10:00:00,MYX:FCPO1!,4316.0,4449.0,4300.0,4433.0,19552.0
2022-11-07 21:00:00,MYX:FCPO1!,4433.0,4458.0,4350.0,4361.0,19799.0
2022-11-08 21:00:00,MYX:FCPO1!,4366.0,4403.0,4185.0,4198.0,27329.0
2022-11-09 21:00:00,MYX:FCPO1!,4180.0,4275.0,4086.0,4178.0,28322.0
2022-11-10 21:00:00,MYX:FCPO1!,4163.0,4333.0,4163.0,4287.0,26116.0
2022-11-14 10:00:00,MYX:FCPO1!,4221.0,4293.0,4106.0,4112.0,24524.0
2022-11-14 21:00:00,MYX:FCPO1!,4112.0,4176.0,4003.0,4033.0,25331.0
2022-11-15 21:00:00,MYX:FCPO1!,4072.0,4119.0,4013.0,4022.0,22705.0
2022-11-16 21:00:00,MYX:FCPO1!,3995.0,4016.0,3825.0,3850.0,33692.0
2022-11-21 10:00:00,MYX:FCPO1!,3830.0,3920.0,3787.0,3855.0,25136.0
2022-11-21 21:00:00,MYX:FCPO1!,3874.0,4018.0,3820.0,4004.0,32378.0
2022-11-22 21:00:00,MYX:FCPO1!,4025.0,4125.0,3985.0,4105.0,29746.0
2022-11-23 21:00:00,MYX:FCPO1!,4061.0,4219.0,4024.0,4040.0,27208.0
2022-11-24 21:00:00,MYX:FCPO1!,4059.0,4154.0,4020.0,4140.0,22353.0
2022-11-28 21:00:00,MYX:FCPO1!,4195.0,4286.0,4175.0,4219.0,32556.0
2022-11-29 21:00:00,MYX:FCPO1!,4250.0,4265.0,4173.0,4234.0,27172.0
2022-11-30 21:00:00,MYX:FCPO1!,4241.0,4300.0,4060.0,4078.0,36073.0
2022-12-01 21:00:00,MYX:FCPO1!,4120.0,4161.0,3918.0,3952.0,33228.0
2022-12-05 10:00:00,MYX:FCPO1!,4046.0,4093.0,3930.0,3967.0,29106.0
2022-12-05 21:00:00,MYX:FCPO1!,3984.0,4111.0,3865.0,4094.0,38269.0
2022-12-06 21:00:00,MYX:FCPO1!,4053.0,4116.0,3947.0,3969.0,31210.0
2022-12-07 21:00:00,MYX:FCPO1!,4010.0,4056.0,3875.0,3943.0,26890.0
2022-12-08 21:00:00,MYX:FCPO1!,3977.0,4043.0,3951.0,3995.0,25641.0
2022-12-12 10:00:00,MYX:FCPO1!,3852.0,3875.0,3721.0,3737.0,35699.0
2022-12-12 21:00:00,MYX:FCPO1!,3763.0,3941.0,3747.0,3886.0,32069.0
2022-12-13 21:00:00,MYX:FCPO1!,3926.0,4005.0,3895.0,3950.0,24267.0
2022-12-14 21:00:00,MYX:FCPO1!,3957.0,3993.0,3870.0,3878.0,15781.0
2022-12-15 21:00:00,MYX:FCPO1!,3916.0,4013.0,3878.0,3918.0,25393.0
2022-12-19 10:00:00,MYX:FCPO1!,3943.0,3978.0,3907.0,3929.0,15922.0
2022-12-19 21:00:00,MYX:FCPO1!,3957.0,3995.0,3847.0,3869.0,25901.0
2022-12-20 21:00:00,MYX:FCPO1!,3881.0,3979.0,3850.0,3960.0,25490.0
2022-12-21 21:00:00,MYX:FCPO1!,3960.0,3994.0,3857.0,3898.0,21174.0
2022-12-22 21:00:00,MYX:FCPO1!,3889.0,3889.0,3815.0,3830.0,27726.0
2022-12-26 21:00:00,MYX:FCPO1!,4005.0,4117.0,4000.0,4100.0,27368.0
2022-12-27 21:00:00,MYX:FCPO1!,4098.0,4133.0,4068.0,4087.0,19952.0
2022-12-28 21:00:00,MYX:FCPO1!,4100.0,4106.0,4004.0,4090.0,18145.0
2022-12-29 21:00:00,MYX:FCPO1!,4125.0,4242.0,4075.0,4174.0,24970.0
2023-01-02 21:00:00,MYX:FCPO1!,4146.0,4276.0,4142.0,4253.0,24541.0
2023-01-03 21:00:00,MYX:FCPO1!,4241.0,4257.0,4147.0,4169.0,30017.0
2023-01-04 21:00:00,MYX:FCPO1!,4154.0,4170.0,4050.0,4090.0,29682.0
2023-01-05 21:00:00,MYX:FCPO1!,4104.0,4136.0,4040.0,4052.0,24469.0
2023-01-09 10:00:00,MYX:FCPO1!,4048.0,4124.0,3979.0,4118.0,27384.0
2023-01-09 21:00:00,MYX:FCPO1!,4100.0,4102.0,3913.0,3984.0,33253.0
2023-01-10 21:00:00,MYX:FCPO1!,3975.0,3999.0,3888.0,3911.0,26929.0
2023-01-11 21:00:00,MYX:FCPO1!,3929.0,3963.0,3861.0,3911.0,23574.0
2023-01-12 21:00:00,MYX:FCPO1!,3925.0,3930.0,3835.0,3841.0,23502.0
2023-01-16 10:00:00,MYX:FCPO1!,3890.0,3923.0,3850.0,3852.0,15674.0
2023-01-16 21:00:00,MYX:FCPO1!,3864.0,3883.0,3785.0,3795.0,23059.0
2023-01-17 21:00:00,MYX:FCPO1!,3830.0,3894.0,3805.0,3867.0,27995.0
2023-01-18 21:00:00,MYX:FCPO1!,3860.0,3918.0,3850.0,3889.0,20603.0
2023-01-19 21:00:00,MYX:FCPO1!,3885.0,3950.0,3861.0,3892.0,20105.0
2023-01-24 21:00:00,MYX:FCPO1!,3845.0,3859.0,3721.0,3753.0,28120.0
2023-01-25 21:00:00,MYX:FCPO1!,3753.0,3815.0,3724.0,3781.0,15967.0
2023-01-26 21:00:00,MYX:FCPO1!,3784.0,3910.0,3773.0,3902.0,21518.0
2023-01-30 10:00:00,MYX:FCPO1!,3946.0,3991.0,3916.0,3936.0,25939.0
2023-01-30 21:00:00,MYX:FCPO1!,3932.0,3976.0,3810.0,3815.0,21994.0
2023-02-01 21:00:00,MYX:FCPO1!,3750.0,3795.0,3728.0,3751.0,20335.0
2023-02-02 21:00:00,MYX:FCPO1!,3750.0,3870.0,3731.0,3851.0,21405.0
2023-02-06 21:00:00,MYX:FCPO1!,3891.0,3972.0,3888.0,3939.0,23080.0
2023-02-07 21:00:00,MYX:FCPO1!,3937.0,4035.0,3913.0,3997.0,27391.0
2023-02-08 21:00:00,MYX:FCPO1!,3981.0,4007.0,3937.0,3973.0,19305.0
2023-02-09 21:00:00,MYX:FCPO1!,3976.0,3985.0,3849.0,3931.0,24158.0
2023-02-13 10:00:00,MYX:FCPO1!,3965.0,3966.0,3882.0,3923.0,20714.0
2023-02-13 21:00:00,MYX:FCPO1!,3929.0,3978.0,3906.0,3956.0,19054.0
2023-02-14 21:00:00,MYX:FCPO1!,3955.0,3985.0,3908.0,3936.0,20037.0
2023-02-15 21:00:00,MYX:FCPO1!,3950.0,4093.0,3927.0,4069.0,33987.0
2023-02-16 21:00:00,MYX:FCPO1!,4064.0,4170.0,4061.0,4131.0,28924.0
2023-02-20 10:00:00,MYX:FCPO1!,4152.0,4202.0,4137.0,4167.0,20612.0
2023-02-20 21:00:00,MYX:FCPO1!,4167.0,4200.0,4127.0,4141.0,19330.0
2023-02-21 21:00:00,MYX:FCPO1!,4141.0,4225.0,4140.0,4146.0,25619.0
2023-02-22 21:00:00,MYX:FCPO1!,4168.0,4238.0,4160.0,4235.0,25455.0
2023-02-23 21:00:00,MYX:FCPO1!,4225.0,4269.0,4192.0,4202.0,26762.0
2023-02-27 10:00:00,MYX:FCPO1!,4171.0,4242.0,4147.0,4225.0,24604.0
2023-02-27 21:00:00,MYX:FCPO1!,4224.0,4234.0,4135.0,4142.0,25439.0
2023-02-28 21:00:00,MYX:FCPO1!,4151.0,4220.0,4141.0,4182.0,24447.0
2023-03-01 21:00:00,MYX:FCPO1!,4192.0,4425.0,4187.0,4294.0,34965.0
2023-03-02 21:00:00,MYX:FCPO1!,4281.0,4359.0,4267.0,4352.0,23175.0
2023-03-06 10:00:00,MYX:FCPO1!,4299.0,4317.0,4253.0,4283.0,18350.0
2023-03-06 21:00:00,MYX:FCPO1!,4269.0,4287.0,4196.0,4205.0,21490.0
2023-03-07 21:00:00,MYX:FCPO1!,4202.0,4218.0,4109.0,4180.0,24500.0
2023-03-08 21:00:00,MYX:FCPO1!,4170.0,4247.0,4140.0,4205.0,25348.0
2023-03-09 21:00:00,MYX:FCPO1!,4215.0,4244.0,4088.0,4093.0,31296.0
2023-03-13 10:00:00,MYX:FCPO1!,4090.0,4130.0,4034.0,4043.0,33414.0
2023-03-13 21:00:00,MYX:FCPO1!,4010.0,4064.0,3967.0,3982.0,30582.0
2023-03-14 21:00:00,MYX:FCPO1!,3991.0,4058.0,3991.0,4017.0,22642.0
2023-03-15 21:00:00,MYX:FCPO1!,3930.0,3959.0,3892.0,3933.0,28977.0
2023-03-16 21:00:00,MYX:FCPO1!,3934.0,3993.0,3895.0,3920.0,26302.0
2023-03-20 10:00:00,MYX:FCPO1!,3900.0,3906.0,3768.0,3785.0,29433.0
2023-03-20 21:00:00,MYX:FCPO1!,3820.0,3854.0,3761.0,3784.0,30264.0
2023-03-21 21:00:00,MYX:FCPO1!,3801.0,3811.0,3634.0,3664.0,34759.0
2023-03-22 21:00:00,MYX:FCPO1!,3667.0,3683.0,3561.0,3569.0,32147.0
2023-03-23 21:00:00,MYX:FCPO1!,3571.0,3650.0,3500.0,3512.0,44705.0
2023-03-27 10:00:00,MYX:FCPO1!,3562.0,3610.0,3528.0,3576.0,31810.0
2023-03-27 21:00:00,MYX:FCPO1!,3600.0,3695.0,3567.0,3687.0,30329.0
2023-03-28 21:00:00,MYX:FCPO1!,3683.0,3723.0,3646.0,3707.0,23938.0
2023-03-29 21:00:00,MYX:FCPO1!,3711.0,3802.0,3681.0,3788.0,27311.0
2023-03-30 21:00:00,MYX:FCPO1!,3800.0,3805.0,3714.0,3761.0,25778.0
2023-04-03 10:00:00,MYX:FCPO1!,3869.0,3922.0,3833.0,3884.0,23299.0
2023-04-03 21:00:00,MYX:FCPO1!,3888.0,3980.0,3863.0,3966.0,23431.0
2023-04-04 21:00:00,MYX:FCPO1!,3953.0,3965.0,3864.0,3868.0,30768.0
2023-04-05 21:00:00,MYX:FCPO1!,3851.0,3914.0,3820.0,3823.0,25155.0
2023-04-06 21:00:00,MYX:FCPO1!,3821.0,3855.0,3769.0,3794.0,25059.0
2023-04-10 10:00:00,MYX:FCPO1!,3765.0,3862.0,3735.0,3837.0,33058.0
2023-04-10 21:00:00,MYX:FCPO1!,3823.0,3916.0,3810.0,3888.0,27548.0
2023-04-11 21:00:00,MYX:FCPO1!,3905.0,3909.0,3761.0,3775.0,32076.0
2023-04-12 21:00:00,MYX:FCPO1!,3792.0,3804.0,3673.0,3713.0,29407.0
2023-04-13 21:00:00,MYX:FCPO1!,3711.0,3760.0,3653.0,3702.0,25708.0
2023-04-17 10:00:00,MYX:FCPO1!,3575.0,3652.0,3567.0,3638.0,20115.0
2023-04-17 21:00:00,MYX:FCPO1!,3642.0,3810.0,3631.0,3789.0,33625.0
2023-04-18 21:00:00,MYX:FCPO1!,3780.0,3820.0,3721.0,3735.0,30183.0
2023-04-19 21:00:00,MYX:FCPO1!,3741.0,3773.0,3669.0,3705.0,25983.0
2023-04-24 21:00:00,MYX:FCPO1!,3600.0,3658.0,3562.0,3635.0,28303.0
2023-04-25 21:00:00,MYX:FCPO1!,3618.0,3630.0,3563.0,3570.0,26305.0
2023-04-26 21:00:00,MYX:FCPO1!,3567.0,3597.0,3447.0,3455.0,36367.0
2023-04-27 21:00:00,MYX:FCPO1!,3467.0,3484.0,3288.0,3338.0,42983.0
2023-05-01 21:00:00,MYX:FCPO1!,3410.0,3449.0,3361.0,3421.0,22953.0
2023-05-02 21:00:00,MYX:FCPO1!,3424.0,3464.0,3344.0,3425.0,20643.0
2023-05-04 21:00:00,MYX:FCPO1!,3507.0,3625.0,3495.0,3601.0,31042.0
2023-05-08 10:00:00,MYX:FCPO1!,3645.0,3788.0,3625.0,3762.0,31137.0
2023-05-08 21:00:00,MYX:FCPO1!,3755.0,3837.0,3670.0,3807.0,41758.0
2023-05-09 21:00:00,MYX:FCPO1!,3791.0,3800.0,3700.0,3709.0,36132.0
2023-05-10 21:00:00,MYX:FCPO1!,3715.0,3735.0,3585.0,3603.0,24066.0
2023-05-11 21:00:00,MYX:FCPO1!,3580.0,3666.0,3550.0,3648.0,25424.0
2023-05-15 10:00:00,MYX:FCPO1!,3541.0,3698.0,3541.0,3616.0,22072.0
2023-05-15 21:00:00,MYX:FCPO1!,3530.0,3558.0,3436.0,3457.0,27628.0
2023-05-16 21:00:00,MYX:FCPO1!,3450.0,3463.0,3368.0,3434.0,35354.0
2023-05-17 21:00:00,MYX:FCPO1!,3415.0,3448.0,3381.0,3392.0,24509.0
2023-05-18 21:00:00,MYX:FCPO1!,3388.0,3494.0,3375.0,3481.0,25600.0
2023-05-22 10:00:00,MYX:FCPO1!,3400.0,3454.0,3384.0,3428.0,20706.0
2023-05-22 21:00:00,MYX:FCPO1!,3443.0,3468.0,3365.0,3378.0,29603.0
2023-05-23 21:00:00,MYX:FCPO1!,3406.0,3433.0,3365.0,3407.0,29407.0
2023-05-24 21:00:00,MYX:FCPO1!,3403.0,3520.0,3388.0,3493.0,28274.0
2023-05-25 21:00:00,MYX:FCPO1!,3505.0,3586.0,3478.0,3559.0,29125.0
2023-05-29 10:00:00,MYX:FCPO1!,3520.0,3564.0,3489.0,3546.0,17154.0
2023-05-29 21:00:00,MYX:FCPO1!,3537.0,3556.0,3392.0,3403.0,32296.0
2023-05-30 21:00:00,MYX:FCPO1!,3395.0,3399.0,3196.0,3201.0,37728.0
2023-05-31 21:00:00,MYX:FCPO1!,3198.0,3285.0,3194.0,3279.0,27842.0
2023-06-01 21:00:00,MYX:FCPO1!,3310.0,3409.0,3284.0,3381.0,23749.0
2023-06-05 21:00:00,MYX:FCPO1!,3411.0,3421.0,3297.0,3316.0,22921.0
2023-06-06 21:00:00,MYX:FCPO1!,3314.0,3374.0,3286.0,3320.0,22503.0
2023-06-07 21:00:00,MYX:FCPO1!,3320.0,3350.0,3255.0,3264.0,22378.0
2023-06-08 21:00:00,MYX:FCPO1!,3275.0,3404.0,3271.0,3367.0,28154.0
2023-06-12 10:00:00,MYX:FCPO1!,3395.0,3398.0,3304.0,3349.0,20384.0
2023-06-12 21:00:00,MYX:FCPO1!,3350.0,3437.0,3313.0,3416.0,26559.0
2023-06-13 21:00:00,MYX:FCPO1!,3428.0,3527.0,3405.0,3452.0,28096.0
2023-06-14 21:00:00,MYX:FCPO1!,3465.0,3536.0,3433.0,3521.0,21331.0
2023-06-15 21:00:00,MYX:FCPO1!,3518.0,3791.0,3511.0,3743.0,45074.0
2023-06-19 10:00:00,MYX:FCPO1!,3760.0,3804.0,3716.0,3757.0,28900.0
2023-06-19 21:00:00,MYX:FCPO1!,3758.0,3791.0,3723.0,3727.0,21770.0
2023-06-20 21:00:00,MYX:FCPO1!,3717.0,3758.0,3578.0,3614.0,31111.0
2023-06-21 21:00:00,MYX:FCPO1!,3597.0,3635.0,3534.0,3562.0,27499.0
2023-06-22 21:00:00,MYX:FCPO1!,3536.0,3675.0,3512.0,3620.0,28468.0
2023-06-26 10:00:00,MYX:FCPO1!,3699.0,3722.0,3630.0,3719.0,19456.0
2023-06-26 21:00:00,MYX:FCPO1!,3723.0,3756.0,3673.0,3675.0,28130.0
2023-06-27 21:00:00,MYX:FCPO1!,3665.0,3802.0,3654.0,3755.0,30823.0
2023-06-29 21:00:00,MYX:FCPO1!,3810.0,3829.0,3777.0,3789.0,23998.0
2023-07-03 10:00:00,MYX:FCPO1!,3975.0,3994.0,3921.0,3985.0,27423.0
2023-07-03 21:00:00,MYX:FCPO1!,3995.0,3995.0,3877.0,3883.0,21278.0
2023-07-04 21:00:00,MYX:FCPO1!,3893.0,3936.0,3853.0,3862.0,29193.0
2023-07-05 21:00:00,MYX:FCPO1!,3878.0,3925.0,3865.0,3911.0,28021.0
2023-07-06 21:00:00,MYX:FCPO1!,3900.0,3914.0,3822.0,3834.0,29414.0
