datetime,symbol,open,high,low,close,volume,close_one_month_after
15/3/2016 21:00,MYX:FCPO1!,2607,2614,2586,2611,18986,2690
16/3/2016 21:00,MYX:FCPO1!,2605,2657,2597,2654,29561,2675
17/3/2016 21:00,MYX:FCPO1!,2665,2694,2664,2679,21155,2633
21/3/2016 21:00,MYX:FCPO1!,2702,2726,2699,2712,23135,2601
22/3/2016 21:00,MYX:FCPO1!,2707,2711,2668,2700,22435,2593
23/3/2016 21:00,MYX:FCPO1!,2677,2689,2656,2674,22162,2539
24/3/2016 21:00,MYX:FCPO1!,2680,2726,2678,2723,19662,2616
28/3/2016 21:00,MYX:FCPO1!,2762,2793,2730,2779,23536,2629
29/3/2016 21:00,MYX:FCPO1!,2781,2781,2742,2745,23629,2628
30/3/2016 21:00,MYX:FCPO1!,2726,2783,2718,2725,24319,2661
31/3/2016 21:00,MYX:FCPO1!,2759,2771,2734,2748,23887,2678
4/4/2016 21:00,MYX:FCPO1!,2764,2789,2755,2756,20566,2648
5/4/2016 21:00,MYX:FCPO1!,2736,2736,2708,2722,24237,2587
6/4/2016 21:00,MYX:FCPO1!,2728,2736,2708,2710,15939,2600
7/4/2016 21:00,MYX:FCPO1!,2700,2714,2679,2680,15813,2561
11/4/2016 21:00,MYX:FCPO1!,2663,2667,2633,2638,22139,2519
12/4/2016 21:00,MYX:FCPO1!,2667,2684,2651,2659,21523,2528
13/4/2016 21:00,MYX:FCPO1!,2675,2677,2653,2657,19735,2502
14/4/2016 21:00,MYX:FCPO1!,2648,2653,2621,2643,18045,2545
18/4/2016 21:00,MYX:FCPO1!,2686,2696,2682,2688,24834,2579
19/4/2016 21:00,MYX:FCPO1!,2713,2733,2708,2709,24396,2559
20/4/2016 21:00,MYX:FCPO1!,2738,2743,2726,2735,20780,2620
21/4/2016 21:00,MYX:FCPO1!,2718,2725,2686,2690,20384,2598
25/4/2016 21:00,MYX:FCPO1!,2674,2677,2648,2675,23943,2643
26/4/2016 21:00,MYX:FCPO1!,2665,2670,2630,2633,25097,2666
27/4/2016 21:00,MYX:FCPO1!,2602,2609,2574,2601,28168,2599
28/4/2016 21:00,MYX:FCPO1!,2574,2609,2570,2593,21376,2589
2/5/2016 21:00,MYX:FCPO1!,2568,2576,2537,2539,26213,2587
3/5/2016 21:00,MYX:FCPO1!,2547,2627,2536,2616,34479,2580
4/5/2016 21:00,MYX:FCPO1!,2612,2643,2609,2629,28462,2481
5/5/2016 21:00,MYX:FCPO1!,2591,2632,2582,2628,29995,2468
9/5/2016 21:00,MYX:FCPO1!,2662,2689,2638,2661,25272,2415
10/5/2016 21:00,MYX:FCPO1!,2705,2717,2673,2678,30021,2450
11/5/2016 21:00,MYX:FCPO1!,2667,2674,2640,2648,24662,2374
12/5/2016 21:00,MYX:FCPO1!,2599,2603,2576,2587,25870,2384
16/5/2016 21:00,MYX:FCPO1!,2599,2618,2594,2600,21326,2379
17/5/2016 21:00,MYX:FCPO1!,2612,2616,2541,2561,36441,2378
18/5/2016 21:00,MYX:FCPO1!,2566,2576,2517,2519,29156,2323
19/5/2016 21:00,MYX:FCPO1!,2507,2539,2505,2528,23885,2353
23/5/2016 21:00,MYX:FCPO1!,2510,2519,2499,2502,14999,2359
24/5/2016 21:00,MYX:FCPO1!,2502,2547,2477,2545,24411,2355
25/5/2016 21:00,MYX:FCPO1!,2551,2595,2545,2579,22228,2241
26/5/2016 21:00,MYX:FCPO1!,2560,2598,2555,2559,24363,2188
30/5/2016 21:00,MYX:FCPO1!,2602,2623,2580,2620,18416,2222
31/5/2016 21:00,MYX:FCPO1!,2615,2634,2592,2598,23342,2249
1/6/2016 21:00,MYX:FCPO1!,2636,2644,2620,2643,27473,2278
2/6/2016 21:00,MYX:FCPO1!,2646,2674,2621,2666,24219,2303
6/6/2016 21:00,MYX:FCPO1!,2670,2677,2597,2599,32322,2347
7/6/2016 21:00,MYX:FCPO1!,2607,2607,2575,2589,26251,2353
8/6/2016 21:00,MYX:FCPO1!,2607,2613,2580,2587,19856,2320
9/6/2016 21:00,MYX:FCPO1!,2591,2605,2576,2580,18524,2309
13/6/2016 21:00,MYX:FCPO1!,2511,2518,2478,2481,23750,2318
14/6/2016 21:00,MYX:FCPO1!,2485,2502,2437,2468,26263,2300
15/6/2016 21:00,MYX:FCPO1!,2439,2439,2412,2415,25083,2316
16/6/2016 21:00,MYX:FCPO1!,2411,2458,2411,2450,22957,2338
20/6/2016 21:00,MYX:FCPO1!,2410,2423,2370,2374,23755,2415
22/6/2016 21:00,MYX:FCPO1!,2378,2417,2351,2384,31623,2444
23/6/2016 21:00,MYX:FCPO1!,2378,2412,2366,2379,29933,2407
27/6/2016 21:00,MYX:FCPO1!,2389,2396,2368,2378,20441,2466
28/6/2016 21:00,MYX:FCPO1!,2362,2365,2317,2323,24239,2500
29/6/2016 21:00,MYX:FCPO1!,2335,2379,2319,2353,26205,2484
30/6/2016 21:00,MYX:FCPO1!,2379,2379,2334,2359,18637,2525
4/7/2016 21:00,MYX:FCPO1!,2382,2383,2350,2355,9649,2539
7/7/2016 21:00,MYX:FCPO1!,2265,2280,2223,2241,25690,2643
11/7/2016 21:00,MYX:FCPO1!,2237,2250,2186,2188,22770,2576
12/7/2016 21:00,MYX:FCPO1!,2213,2241,2210,2222,23674,2578
13/7/2016 21:00,MYX:FCPO1!,2210,2272,2192,2249,24845,2578
14/7/2016 21:00,MYX:FCPO1!,2226,2299,2224,2278,22152,2600
18/7/2016 21:00,MYX:FCPO1!,2280,2308,2256,2303,21638,2561
19/7/2016 21:00,MYX:FCPO1!,2297,2354,2290,2347,22199,2552
20/7/2016 21:00,MYX:FCPO1!,2345,2368,2336,2353,20772,2526
21/7/2016 21:00,MYX:FCPO1!,2340,2347,2312,2320,17553,2520
25/7/2016 21:00,MYX:FCPO1!,2255,2325,2253,2309,21883,2595
26/7/2016 21:00,MYX:FCPO1!,2319,2338,2288,2318,20513,2629
27/7/2016 21:00,MYX:FCPO1!,2311,2317,2287,2300,15012,2598
28/7/2016 21:00,MYX:FCPO1!,2325,2333,2308,2316,17252,2609
1/8/2016 21:00,MYX:FCPO1!,2310,2348,2303,2338,20560,2640
2/8/2016 21:00,MYX:FCPO1!,2347,2419,2345,2415,19717,2592
3/8/2016 21:00,MYX:FCPO1!,2412,2454,2398,2444,23959,2564
4/8/2016 21:00,MYX:FCPO1!,2436,2436,2401,2407,17843,2594
8/8/2016 21:00,MYX:FCPO1!,2446,2490,2443,2466,18332,2693
9/8/2016 21:00,MYX:FCPO1!,2455,2512,2437,2500,31396,2677
10/8/2016 21:00,MYX:FCPO1!,2491,2493,2441,2484,30266,2725
11/8/2016 21:00,MYX:FCPO1!,2489,2551,2475,2525,33508,2676
15/8/2016 21:00,MYX:FCPO1!,2583,2584,2530,2539,26604,2663
16/8/2016 21:00,MYX:FCPO1!,2568,2668,2553,2643,32288,2605
17/8/2016 21:00,MYX:FCPO1!,2637,2640,2566,2576,26113,2616
18/8/2016 21:00,MYX:FCPO1!,2585,2625,2575,2578,25780,2636
22/8/2016 21:00,MYX:FCPO1!,2526,2581,2522,2578,20558,2600
23/8/2016 21:00,MYX:FCPO1!,2590,2623,2584,2600,19962,2556
24/8/2016 21:00,MYX:FCPO1!,2556,2574,2538,2561,22460,2579
25/8/2016 21:00,MYX:FCPO1!,2525,2567,2523,2552,17136,2561
29/8/2016 21:00,MYX:FCPO1!,2527,2541,2513,2526,16275,2611
31/8/2016 21:00,MYX:FCPO1!,2501,2522,2487,2520,17199,2653
1/9/2016 21:00,MYX:FCPO1!,2543,2598,2538,2595,16127,2618
5/9/2016 21:00,MYX:FCPO1!,2650,2662,2628,2629,21839,2660
6/9/2016 21:00,MYX:FCPO1!,2626,2628,2594,2598,20368,2714
7/9/2016 21:00,MYX:FCPO1!,2608,2623,2588,2609,15969,2732
8/9/2016 21:00,MYX:FCPO1!,2629,2656,2620,2640,15940,2718
12/9/2016 21:00,MYX:FCPO1!,2616,2645,2589,2592,27843,2724
13/9/2016 21:00,MYX:FCPO1!,2568,2576,2547,2564,29197,2760
14/9/2016 21:00,MYX:FCPO1!,2553,2610,2553,2594,22412,2796
19/9/2016 21:00,MYX:FCPO1!,2680,2725,2677,2693,23768,2786
20/9/2016 21:00,MYX:FCPO1!,2718,2728,2675,2677,23886,2788
21/9/2016 21:00,MYX:FCPO1!,2696,2729,2658,2725,26520,2732
22/9/2016 21:00,MYX:FCPO1!,2720,2728,2673,2676,24333,2758
26/9/2016 21:00,MYX:FCPO1!,2700,2705,2657,2663,18190,2774
27/9/2016 21:00,MYX:FCPO1!,2666,2676,2596,2605,29930,2736
28/9/2016 21:00,MYX:FCPO1!,2617,2631,2581,2616,25747,2843
29/9/2016 21:00,MYX:FCPO1!,2606,2643,2603,2636,18616,2845
3/10/2016 21:00,MYX:FCPO1!,2606,2620,2577,2600,28833,2894
4/10/2016 21:00,MYX:FCPO1!,2600,2610,2554,2556,27838,2974
5/10/2016 21:00,MYX:FCPO1!,2552,2582,2538,2579,25669,2824
6/10/2016 21:00,MYX:FCPO1!,2600,2609,2559,2561,23676,2855
10/10/2016 21:00,MYX:FCPO1!,2573,2615,2560,2611,27623,2876
11/10/2016 21:00,MYX:FCPO1!,2607,2661,2605,2653,22027,2869
12/10/2016 21:00,MYX:FCPO1!,2649,2659,2606,2618,21884,2928
13/10/2016 21:00,MYX:FCPO1!,2634,2683,2614,2660,26902,2954
17/10/2016 21:00,MYX:FCPO1!,2788,2800,2712,2714,31663,3004
18/10/2016 21:00,MYX:FCPO1!,2729,2752,2707,2732,27940,3032
19/10/2016 21:00,MYX:FCPO1!,2741,2756,2699,2718,25267,3050
20/10/2016 21:00,MYX:FCPO1!,2700,2735,2691,2724,25888,3073
24/10/2016 21:00,MYX:FCPO1!,2812,2822,2756,2760,25668,3079
25/10/2016 21:00,MYX:FCPO1!,2774,2806,2768,2796,22003,3076
26/10/2016 21:00,MYX:FCPO1!,2802,2820,2765,2786,31110,3183
27/10/2016 21:00,MYX:FCPO1!,2778,2807,2767,2788,18705,3142
31/10/2016 21:00,MYX:FCPO1!,2783,2792,2730,2732,19353,3113
1/11/2016 21:00,MYX:FCPO1!,2720,2764,2712,2758,24909,3069
2/11/2016 21:00,MYX:FCPO1!,2749,2776,2739,2774,27532,3098
3/11/2016 21:00,MYX:FCPO1!,2761,2776,2734,2736,18369,3125
7/11/2016 21:00,MYX:FCPO1!,2775,2863,2765,2843,25321,3185
8/11/2016 21:00,MYX:FCPO1!,2818,2860,2805,2845,23298,3161
9/11/2016 21:00,MYX:FCPO1!,2818,2903,2810,2894,21731,3093
10/11/2016 21:00,MYX:FCPO1!,2963,3089,2963,2974,31377,3114
14/11/2016 21:00,MYX:FCPO1!,2880,2900,2817,2824,26297,3076
15/11/2016 21:00,MYX:FCPO1!,2838,2885,2832,2855,25459,3060
16/11/2016 21:00,MYX:FCPO1!,2851,2907,2847,2876,27696,3128
17/11/2016 21:00,MYX:FCPO1!,2856,2876,2843,2869,23243,3130
21/11/2016 21:00,MYX:FCPO1!,2919,2944,2919,2928,14325,3106
22/11/2016 21:00,MYX:FCPO1!,2934,2961,2933,2954,13744,3109
23/11/2016 21:00,MYX:FCPO1!,3090,3098,2983,3004,20343,3163
24/11/2016 21:00,MYX:FCPO1!,2998,3046,2991,3032,20066,3141
28/11/2016 21:00,MYX:FCPO1!,3061,3072,3032,3050,16398,3096
29/11/2016 21:00,MYX:FCPO1!,3067,3083,3017,3073,25316,3075
30/11/2016 21:00,MYX:FCPO1!,3075,3091,3046,3079,20962,3082
1/12/2016 21:00,MYX:FCPO1!,3106,3106,3069,3076,23721,3133
5/12/2016 21:00,MYX:FCPO1!,3118,3185,3105,3183,21248,3116
6/12/2016 21:00,MYX:FCPO1!,3165,3188,3138,3142,26025,3120
7/12/2016 21:00,MYX:FCPO1!,3112,3129,3108,3113,12972,3159
8/12/2016 21:00,MYX:FCPO1!,3078,3106,3056,3069,21398,3150
12/12/2016 21:00,MYX:FCPO1!,3073,3102,3051,3098,15697,3131
13/12/2016 21:00,MYX:FCPO1!,3082,3141,3079,3125,15553,3101
14/12/2016 21:00,MYX:FCPO1!,3135,3193,3131,3185,20356,3149
15/12/2016 21:00,MYX:FCPO1!,3190,3202,3151,3161,24813,3125
19/12/2016 21:00,MYX:FCPO1!,3115,3126,3092,3093,21057,3087
20/12/2016 21:00,MYX:FCPO1!,3093,3131,3082,3114,17612,3070
21/12/2016 21:00,MYX:FCPO1!,3096,3124,3070,3076,17592,3029
22/12/2016 21:00,MYX:FCPO1!,3013,3061,3013,3060,17131,3072
26/12/2016 21:00,MYX:FCPO1!,3065,3134,3065,3128,16077,3055
27/12/2016 21:00,MYX:FCPO1!,3124,3153,3121,3130,19364,3082
28/12/2016 21:00,MYX:FCPO1!,3115,3128,3084,3106,20676,3098
29/12/2016 21:00,MYX:FCPO1!,3095,3121,3088,3109,14300,3071
2/1/2017 21:00,MYX:FCPO1!,3133,3172,3133,3163,18668,3049
3/1/2017 21:00,MYX:FCPO1!,3138,3153,3130,3141,14456,3067
4/1/2017 21:00,MYX:FCPO1!,3164,3164,3094,3096,19610,2929
5/1/2017 21:00,MYX:FCPO1!,3100,3100,3028,3075,29823,2859
9/1/2017 21:00,MYX:FCPO1!,3116,3144,3080,3082,25913,2783
10/1/2017 21:00,MYX:FCPO1!,3095,3140,3093,3133,29033,2809
11/1/2017 21:00,MYX:FCPO1!,3132,3133,3103,3116,25175,2782
12/1/2017 21:00,MYX:FCPO1!,3130,3150,3108,3120,23117,2806
16/1/2017 21:00,MYX:FCPO1!,3113,3160,3110,3159,18565,2770
17/1/2017 21:00,MYX:FCPO1!,3145,3175,3141,3150,20693,2831
18/1/2017 21:00,MYX:FCPO1!,3157,3171,3130,3131,21405,2862
19/1/2017 21:00,MYX:FCPO1!,3107,3130,3095,3101,16700,2863
23/1/2017 21:00,MYX:FCPO1!,3120,3163,3113,3149,21778,2859
24/1/2017 21:00,MYX:FCPO1!,3131,3150,3106,3125,18204,2875
25/1/2017 21:00,MYX:FCPO1!,3109,3119,3084,3087,23646,2839
26/1/2017 21:00,MYX:FCPO1!,3052,3073,3051,3070,7113,2771
30/1/2017 21:00,MYX:FCPO1!,3030,3037,3014,3029,20335,2752
1/2/2017 21:00,MYX:FCPO1!,3069,3085,3058,3072,25586,2817
2/2/2017 21:00,MYX:FCPO1!,3054,3072,3045,3055,21290,2796
6/2/2017 21:00,MYX:FCPO1!,3090,3094,3057,3082,25147,2803
7/2/2017 21:00,MYX:FCPO1!,3101,3127,3095,3098,21443,2809
9/2/2017 21:00,MYX:FCPO1!,3120,3135,3068,3071,23351,2829
13/2/2017 21:00,MYX:FCPO1!,3020,3058,3011,3049,24833,2771
14/2/2017 21:00,MYX:FCPO1!,3057,3075,3051,3067,18209,2754
15/2/2017 21:00,MYX:FCPO1!,2976,2986,2925,2929,29705,2707
16/2/2017 21:00,MYX:FCPO1!,2901,2908,2851,2859,32386,2721
20/2/2017 21:00,MYX:FCPO1!,2854,2860,2777,2783,34470,2659
21/2/2017 21:00,MYX:FCPO1!,2792,2812,2763,2809,42390,2646
22/2/2017 21:00,MYX:FCPO1!,2806,2810,2743,2782,44068,2631
23/2/2017 21:00,MYX:FCPO1!,2770,2808,2763,2806,31650,2714
27/2/2017 21:00,MYX:FCPO1!,2758,2773,2723,2770,35810,2708
28/2/2017 21:00,MYX:FCPO1!,2818,2835,2783,2831,33456,2660
1/3/2017 21:00,MYX:FCPO1!,2815,2864,2812,2862,26924,2612
2/3/2017 21:00,MYX:FCPO1!,2851,2869,2833,2863,23403,2589
6/3/2017 21:00,MYX:FCPO1!,2872,2875,2841,2859,14764,2566
7/3/2017 21:00,MYX:FCPO1!,2831,2880,2821,2875,20675,2554
8/3/2017 21:00,MYX:FCPO1!,2853,2872,2826,2839,29313,2473
9/3/2017 21:00,MYX:FCPO1!,2800,2810,2769,2771,23715,2465
13/3/2017 21:00,MYX:FCPO1!,2711,2765,2697,2752,31290,2504
14/3/2017 21:00,MYX:FCPO1!,2773,2822,2756,2817,25592,2530
15/3/2017 21:00,MYX:FCPO1!,2745,2807,2727,2796,32495,2486
16/3/2017 21:00,MYX:FCPO1!,2778,2809,2769,2803,17632,2514
20/3/2017 21:00,MYX:FCPO1!,2778,2811,2754,2809,26603,2506
21/3/2017 21:00,MYX:FCPO1!,2825,2839,2797,2829,21970,2508
22/3/2017 21:00,MYX:FCPO1!,2833,2834,2763,2771,27456,2548
23/3/2017 21:00,MYX:FCPO1!,2759,2768,2742,2754,19871,2522
27/3/2017 21:00,MYX:FCPO1!,2709,2731,2699,2707,24328,2536
28/3/2017 21:00,MYX:FCPO1!,2724,2734,2706,2721,23909,2578
29/3/2017 21:00,MYX:FCPO1!,2700,2705,2656,2659,21632,2628
30/3/2017 21:00,MYX:FCPO1!,2676,2690,2645,2646,22414,2672
3/4/2017 21:00,MYX:FCPO1!,2647,2657,2627,2631,20241,2651
4/4/2017 21:00,MYX:FCPO1!,2640,2717,2636,2714,27082,2610
5/4/2017 21:00,MYX:FCPO1!,2703,2716,2694,2708,18022,2643
6/4/2017 21:00,MYX:FCPO1!,2685,2697,2638,2660,24184,2626
10/4/2017 21:00,MYX:FCPO1!,2602,2630,2580,2612,27158,2635
11/4/2017 21:00,MYX:FCPO1!,2611,2619,2568,2589,22883,2617
12/4/2017 21:00,MYX:FCPO1!,2605,2616,2563,2566,27157,2580
13/4/2017 21:00,MYX:FCPO1!,2555,2569,2543,2554,15955,2607
17/4/2017 21:00,MYX:FCPO1!,2514,2517,2468,2473,27717,2555
18/4/2017 21:00,MYX:FCPO1!,2458,2482,2450,2465,29217,2504
19/4/2017 21:00,MYX:FCPO1!,2477,2505,2474,2504,30260,2499
20/4/2017 21:00,MYX:FCPO1!,2496,2535,2492,2530,26506,2513
24/4/2017 21:00,MYX:FCPO1!,2495,2501,2458,2486,24973,2497
25/4/2017 21:00,MYX:FCPO1!,2486,2517,2476,2514,29236,2499
26/4/2017 21:00,MYX:FCPO1!,2525,2545,2496,2506,21970,2455
27/4/2017 21:00,MYX:FCPO1!,2500,2523,2485,2508,18959,2444
1/5/2017 21:00,MYX:FCPO1!,2535,2556,2520,2548,18386,2457
2/5/2017 21:00,MYX:FCPO1!,2549,2551,2518,2522,18683,2432
3/5/2017 21:00,MYX:FCPO1!,2518,2543,2511,2536,14614,2456
4/5/2017 21:00,MYX:FCPO1!,2537,2581,2526,2578,19802,2498
8/5/2017 21:00,MYX:FCPO1!,2602,2637,2593,2628,20779,2484
10/5/2017 21:00,MYX:FCPO1!,2611,2675,2605,2672,21415,2466
11/5/2017 21:00,MYX:FCPO1!,2667,2678,2639,2651,20849,2442
15/5/2017 21:00,MYX:FCPO1!,2612,2612,2583,2610,22242,2447
16/5/2017 21:00,MYX:FCPO1!,2603,2646,2598,2643,25279,2442
17/5/2017 21:00,MYX:FCPO1!,2626,2642,2611,2626,26313,2440
18/5/2017 21:00,MYX:FCPO1!,2631,2642,2597,2635,27923,2469
22/5/2017 21:00,MYX:FCPO1!,2658,2666,2611,2617,20845,2459
23/5/2017 21:00,MYX:FCPO1!,2592,2604,2579,2580,24769,2508
24/5/2017 21:00,MYX:FCPO1!,2580,2611,2566,2607,20006,2538
25/5/2017 21:00,MYX:FCPO1!,2584,2587,2550,2555,18888,2561
29/5/2017 21:00,MYX:FCPO1!,2516,2532,2475,2504,21997,2554
30/5/2017 21:00,MYX:FCPO1!,2495,2518,2469,2499,28498,2583
31/5/2017 21:00,MYX:FCPO1!,2497,2529,2488,2513,23464,2581
1/6/2017 21:00,MYX:FCPO1!,2513,2540,2495,2497,19060,2557
5/6/2017 21:00,MYX:FCPO1!,2502,2512,2474,2499,22051,2568
6/6/2017 21:00,MYX:FCPO1!,2502,2502,2452,2455,22008,2513
7/6/2017 21:00,MYX:FCPO1!,2459,2469,2436,2444,17576,2525
8/6/2017 21:00,MYX:FCPO1!,2465,2473,2447,2457,19550,2576
12/6/2017 21:00,MYX:FCPO1!,2463,2478,2425,2432,23712,2573
13/6/2017 21:00,MYX:FCPO1!,2440,2459,2426,2456,20451,2626
14/6/2017 21:00,MYX:FCPO1!,2453,2500,2440,2498,21670,2629
15/6/2017 21:00,MYX:FCPO1!,2480,2492,2466,2484,15672,2677
19/6/2017 21:00,MYX:FCPO1!,2476,2485,2451,2466,19785,2655
20/6/2017 21:00,MYX:FCPO1!,2435,2450,2430,2442,18486,2654
21/6/2017 21:00,MYX:FCPO1!,2433,2448,2426,2447,12801,2642
22/6/2017 21:00,MYX:FCPO1!,2439,2451,2429,2442,11823,2604
27/6/2017 21:00,MYX:FCPO1!,2454,2464,2428,2440,21241,2608
28/6/2017 21:00,MYX:FCPO1!,2456,2472,2447,2469,12665,2629
29/6/2017 21:00,MYX:FCPO1!,2475,2494,2453,2459,17422,2630
3/7/2017 21:00,MYX:FCPO1!,2483,2511,2475,2508,16224,2663
4/7/2017 21:00,MYX:FCPO1!,2514,2542,2504,2538,13754,2682
5/7/2017 21:00,MYX:FCPO1!,2540,2563,2540,2561,17158,2633
6/7/2017 21:00,MYX:FCPO1!,2551,2575,2540,2554,19310,2637
10/7/2017 21:00,MYX:FCPO1!,2614,2614,2580,2583,17929,2658
11/7/2017 21:00,MYX:FCPO1!,2592,2602,2573,2581,15877,2681
12/7/2017 21:00,MYX:FCPO1!,2570,2570,2553,2557,16950,2737
13/7/2017 21:00,MYX:FCPO1!,2540,2573,2532,2568,24928,2738
17/7/2017 21:00,MYX:FCPO1!,2546,2553,2508,2513,13533,2777
18/7/2017 21:00,MYX:FCPO1!,2505,2530,2494,2525,14689,2750
19/7/2017 21:00,MYX:FCPO1!,2543,2578,2537,2576,15803,2713
20/7/2017 21:00,MYX:FCPO1!,2585,2589,2562,2573,14316,2706
24/7/2017 21:00,MYX:FCPO1!,2570,2631,2565,2626,25817,2767
25/7/2017 21:00,MYX:FCPO1!,2610,2637,2599,2629,24959,2744
26/7/2017 21:00,MYX:FCPO1!,2637,2692,2636,2677,24825,2782
27/7/2017 21:00,MYX:FCPO1!,2665,2666,2637,2655,18502,2762
31/7/2017 21:00,MYX:FCPO1!,2680,2690,2652,2654,18067,2829
1/8/2017 21:00,MYX:FCPO1!,2630,2644,2617,2642,22818,2873
2/8/2017 21:00,MYX:FCPO1!,2630,2640,2602,2604,19564,2867
3/8/2017 21:00,MYX:FCPO1!,2604,2627,2598,2608,16781,2861
7/8/2017 21:00,MYX:FCPO1!,2589,2630,2585,2629,18911,2767
8/8/2017 21:00,MYX:FCPO1!,2640,2654,2627,2630,16751,2770
9/8/2017 21:00,MYX:FCPO1!,2641,2672,2634,2663,22487,2737
10/8/2017 21:00,MYX:FCPO1!,2636,2685,2623,2682,28218,2749
14/8/2017 21:00,MYX:FCPO1!,2668,2671,2631,2633,21031,2747
15/8/2017 21:00,MYX:FCPO1!,2619,2641,2608,2637,24348,2705
16/8/2017 21:00,MYX:FCPO1!,2647,2665,2638,2658,23361,2695
17/8/2017 21:00,MYX:FCPO1!,2661,2685,2644,2681,25443,2683
21/8/2017 21:00,MYX:FCPO1!,2721,2771,2721,2737,30762,2715
22/8/2017 21:00,MYX:FCPO1!,2740,2752,2715,2738,36735,2720
23/8/2017 21:00,MYX:FCPO1!,2733,2782,2730,2777,27012,2730
24/8/2017 21:00,MYX:FCPO1!,2760,2763,2738,2750,25628,2694
28/8/2017 21:00,MYX:FCPO1!,2726,2735,2711,2713,16925,2696
29/8/2017 21:00,MYX:FCPO1!,2724,2728,2703,2706,17966,2711
4/9/2017 21:00,MYX:FCPO1!,2736,2769,2731,2767,23504,2749
5/9/2017 21:00,MYX:FCPO1!,2756,2775,2740,2744,23972,2741
6/9/2017 21:00,MYX:FCPO1!,2729,2796,2716,2782,27958,2723
7/9/2017 21:00,MYX:FCPO1!,2766,2792,2748,2762,28788,2741
11/9/2017 21:00,MYX:FCPO1!,2802,2836,2791,2829,31172,2777
12/9/2017 21:00,MYX:FCPO1!,2839,2876,2828,2873,22264,2805
13/9/2017 21:00,MYX:FCPO1!,2884,2896,2861,2867,23915,2813
14/9/2017 21:00,MYX:FCPO1!,2853,2885,2835,2861,29365,2817
18/9/2017 21:00,MYX:FCPO1!,2817,2822,2766,2767,27382,2815
19/9/2017 21:00,MYX:FCPO1!,2783,2787,2761,2770,27728,2837
20/9/2017 21:00,MYX:FCPO1!,2780,2783,2736,2737,24734,2821
25/9/2017 21:00,MYX:FCPO1!,2699,2751,2699,2749,25729,2806
26/9/2017 21:00,MYX:FCPO1!,2722,2770,2718,2747,23279,2785
27/9/2017 21:00,MYX:FCPO1!,2709,2720,2693,2705,27268,2820
28/9/2017 21:00,MYX:FCPO1!,2698,2704,2686,2695,21337,2809
2/10/2017 21:00,MYX:FCPO1!,2663,2689,2653,2683,14544,2797
3/10/2017 21:00,MYX:FCPO1!,2693,2724,2688,2715,18408,2717
4/10/2017 21:00,MYX:FCPO1!,2736,2746,2708,2720,19452,2713
5/10/2017 21:00,MYX:FCPO1!,2710,2732,2706,2730,20418,2738
9/10/2017 21:00,MYX:FCPO1!,2738,2739,2686,2694,21144,2714
10/10/2017 21:00,MYX:FCPO1!,2692,2706,2677,2696,17127,2622
11/10/2017 21:00,MYX:FCPO1!,2711,2726,2703,2711,18708,2644
12/10/2017 21:00,MYX:FCPO1!,2716,2751,2690,2749,20962,2609
16/10/2017 21:00,MYX:FCPO1!,2760,2769,2738,2741,23578,2630
18/10/2017 21:00,MYX:FCPO1!,2741,2744,2704,2723,19528,2587
19/10/2017 21:00,MYX:FCPO1!,2739,2745,2721,2741,21670,2563
23/10/2017 21:00,MYX:FCPO1!,2793,2808,2771,2777,23179,2603
24/10/2017 21:00,MYX:FCPO1!,2780,2808,2761,2805,29735,2563
25/10/2017 21:00,MYX:FCPO1!,2800,2816,2792,2813,20953,2535
26/10/2017 21:00,MYX:FCPO1!,2822,2833,2810,2817,24233,2502
30/10/2017 21:00,MYX:FCPO1!,2829,2830,2811,2815,15038,2479
31/10/2017 21:00,MYX:FCPO1!,2827,2838,2802,2837,26258,2473
1/11/2017 21:00,MYX:FCPO1!,2840,2845,2817,2821,18426,2458
2/11/2017 21:00,MYX:FCPO1!,2815,2821,2793,2806,15851,2452
6/11/2017 21:00,MYX:FCPO1!,2805,2808,2772,2785,20242,2518
7/11/2017 21:00,MYX:FCPO1!,2793,2825,2784,2820,22243,2521
8/11/2017 21:00,MYX:FCPO1!,2828,2837,2805,2809,20634,2499
9/11/2017 21:00,MYX:FCPO1!,2791,2799,2776,2797,19231,2449
13/11/2017 21:00,MYX:FCPO1!,2743,2751,2715,2717,19718,2451
14/11/2017 21:00,MYX:FCPO1!,2715,2735,2709,2713,18903,2500
15/11/2017 21:00,MYX:FCPO1!,2755,2758,2722,2738,17805,2538
16/11/2017 21:00,MYX:FCPO1!,2728,2740,2712,2714,18951,2521
20/11/2017 21:00,MYX:FCPO1!,2614,2640,2586,2622,27523,2503
21/11/2017 21:00,MYX:FCPO1!,2635,2649,2615,2644,19108,2532
22/11/2017 21:00,MYX:FCPO1!,2633,2635,2606,2609,18687,2606
23/11/2017 21:00,MYX:FCPO1!,2623,2637,2614,2630,14789,2585
27/11/2017 21:00,MYX:FCPO1!,2582,2604,2580,2587,17132,2594
28/11/2017 21:00,MYX:FCPO1!,2587,2588,2560,2563,16482,2597
29/11/2017 21:00,MYX:FCPO1!,2584,2606,2567,2603,18352,2622
4/12/2017 21:00,MYX:FCPO1!,2578,2582,2544,2563,22116,2567
5/12/2017 21:00,MYX:FCPO1!,2564,2572,2530,2535,18225,2536
6/12/2017 21:00,MYX:FCPO1!,2515,2530,2499,2502,16126,2518
7/12/2017 21:00,MYX:FCPO1!,2517,2523,2477,2479,15559,2487
